Id,pcode,rate
hochi0125,NOW-01841,4.0
hochi0125,NWY-15685,4.0
hochi0125,DRB-00373,5.0
hochi0125,CGN-01097,3.0
hochi0125,MSC-71049,5.0
hochi0125,MSF-71702,5.0
hochi0125,NOW-00474,5.0
hochi0125,NTL-05396,5.0
hochi0125,DRB-00263,3.0
hochi0125,CGN-00965,5.0
hochi0125,NOW-04777,5.0
hochi0125,NOW-00077,5.0
hochi0125,NOW-01841,4.0
hochi0125,NWY-15685,4.0
hochi0125,DRB-00373,5.0
hochi0125,CGN-01097,3.0
hochi0125,MSC-71049,5.0
hochi0125,MSF-71702,5.0
hochi0125,NOW-00474,5.0
hochi0125,NTL-05396,5.0
hochi0125,DRB-00263,3.0
hochi0125,CGN-00965,5.0
hochi0125,NOW-04777,5.0
hochi0125,NOW-00077,5.0
hochi0125,NOW-01841,4.0
hochi0125,NWY-15685,4.0
hochi0125,DRB-00373,5.0
hochi0125,CGN-01097,3.0
hochi0125,MSC-71049,5.0
hochi0125,MSF-71702,5.0
hochi0125,NOW-00474,5.0
hochi0125,NTL-05396,5.0
hochi0125,DRB-00263,3.0
hochi0125,CGN-00965,5.0
hochi0125,NOW-04777,5.0
hochi0125,NOW-00077,5.0
id3,NOW-01841,4.0
id3,NWY-15685,4.0
id3,DRB-00373,5.0
id3,CGN-01097,3.0
id3,MSC-71049,5.0
id3,MSF-71702,5.0
id3,NOW-00474,5.0
id3,NTL-05396,5.0
id3,DRB-00263,3.0
id3,CGN-00965,5.0
id3,NOW-04777,5.0
id3,NOW-00077,5.0
id3,NOW-01841,4.0
id3,NWY-15685,4.0
id3,DRB-00373,5.0
id3,CGN-01097,3.0
id3,MSC-71049,5.0
id3,MSF-71702,5.0
id3,NOW-00474,5.0
id3,NTL-05396,5.0
id3,DRB-00263,3.0
id3,CGN-00965,5.0
id3,NOW-04777,5.0
id3,NOW-00077,5.0
te,NOW-01841,4.0
te,NWY-15685,4.0
te,DRB-00373,5.0
te,CGN-01097,3.0
te,MSC-71049,5.0
te,MSF-71702,5.0
te,NOW-00474,5.0
te,NTL-05396,5.0
te,DRB-00263,3.0
te,CGN-00965,5.0
te,NOW-04777,5.0
te,NOW-00077,5.0
te,NOW-01841,4.0
te,NWY-15685,4.0
te,DRB-00373,5.0
te,CGN-01097,3.0
te,MSC-71049,5.0
te,MSF-71702,5.0
te,NOW-00474,5.0
te,NTL-05396,5.0
te,DRB-00263,3.0
te,CGN-00965,5.0
te,NOW-04777,5.0
te,NOW-00077,5.0
id,NOW-01841,4.0
id,NWY-15685,4.0
id,DRB-00373,5.0
id,CGN-01097,3.0
id,MSC-71049,5.0
id,MSF-71702,5.0
id,NOW-00474,5.0
id,NTL-05396,5.0
id,DRB-00263,3.0
id,CGN-00965,5.0
id,NOW-04777,5.0
id,NOW-00077,5.0
1a,CGN-01065,3.0
1a,CGN-00965,4.0
1a,NOW-00376,2.0
1a,SRE-01050,1.0
1a,DRB-00087,3.0
1a,JRW-13008,5.0
1a,MLI-00952,5.0
1a,SOL-01442,4.0
1a,CDL-10200,3.0
1a,LEX-23141,1.0
2a,CGN-01330,2.0
2a,CGN-00964,3.0
2a,NWY-41091,3.0
2a,DRB-00087,5.0
2a,SOL-02058,4.0
2a,JRW-13008,3.0
2a,LEX-23141,3.0
2a,SRE-01050,4.0
3a,CGN-01065,2.0
3a,CGN-01032,4.0
3a,NWY-41091,4.0
3a,NTL-05396,5.0
3a,DRB-00087,5.0
3a,DRB-00025,3.0
3a,SOL-02058,2.0
3a,JRW-13008,1.0
3a,LEX-23141,5.0
4a,CGN-01034,3.0
4a,CGN-01330,5.0
4a,CGN-00931,4.0
4a,MLI-00952,2.0
5a,JRW-13008,4.0
5a,LEX-23141,4.0
5a,CDL-10200,3.0
5a,SOL-01442,2.0
5a,CEN-28024,5.0
5a,NOW-00372,3.0
6a,CGN-00931,3.0
6a,CGN-00963,3.0
6a,NWY-41091,5.0
6a,DRB-00025,1.0
7a,JRW-13008,1.0
7a,LEX-23141,3.0
7a,CGN-01034,3.0
7a,CGN-01330,5.0
7a,CGN-00931,4.0
7a,MLI-00952,2.0
7a,CGN-00963,5.0
7a,CEN-28024,3.0
7a,CGN-00932,2.0
7a,CGN-00964,1.0
7a,BLB-00683,3.0
7a,CGN-01032,3.0
8a,CGN-00931,4.0
8a,NWY-41091,4.0
8a,CDL-10200,4.0
8a,NOW-00372,1.0
8a,MLI-00952,3.0
8a,JRW-13008,5.0
8a,CGN-01034,3.0
8a,NOW-00376,2.0
9a,CGN-01330,3.0
9a,CGN-00932,3.0
9a,CGN-01033,4.0
9a,DRB-00087,4.0
9a,BLB-00683,3.0
9a,LEX-23141,5.0
10a,MLI-00952,3.0
10a,JRW-13008,3.0
10a,CGN-01034,3.0
10a,NOW-00376,4.0
10a,DRB-00025,5.0
10a,NTL-05396,3.0
11a,CGN-01065,3.0
11a,CGN-00931,4.0
11a,NWY-41091,4.0
11a,CDL-10200,5.0
12a,JRW-13008,3.0
12a,CGN-01034,3.0
12a,NOW-00376,4.0
12a,DRB-00025,5.0
12a,NTL-05396,3.0
12a,CGN-00963,3.0
12a,CGN-01330,1.0
12a,CGN-00932,1.0
13a,BLB-00683,4.0
13a,CGN-01033,4.0
13a,CGN-01032,4.0
13a,CGN-01065,3.0
13a,CGN-00931,3.0
13a,NTL-05396,4.0
13a,CGN-00932,5.0
13a,CGN-00964,4.0
14a,CEN-28024,3.0
14a,NWY-41091,2.0
14a,CDL-10200,1.0
14a,NOW-00372,1.0
14a,MLI-00952,5.0
14a,JRW-13008,2.0
15a,NTL-05396,3.0
15a,CGN-00932,3.0
15a,CGN-00964,1.0
15a,CGN-00965,2.0
15a,CGN-00963,3.0
15a,SOL-02058,5.0
15a,SRE-01050,3.0
16a,NOW-00372,3.0
16a,MLI-00952,3.0
16a,JRW-13008,5.0
16a,CGN-01034,4.0
16a,NOW-00376,4.0
16a,DRB-00025,3.0
16a,NTL-05396,3.0
16a,CGN-00963,3.0
16a,CGN-01330,4.0
16a,CGN-00932,5.0
16a,CGN-01033,2.0
16a,DRB-00087,1.0
17a,CGN-00963,3.0
17a,CGN-01330,3.0
17a,CGN-00932,4.0
17a,CGN-01033,5.0
17a,DRB-00087,4.0
17a,BLB-00683,4.0
17a,LEX-23141,1.0
17a,CGN-00965,3.0
17a,SOL-01442,5.0
17a,SOL-02058,4.0
17a,CGN-01032,2.0
17a,SRE-01050,2.0
18a,NOW-00372,3.0
18a,MLI-00952,3.0
18a,JRW-13008,3.0
18a,CGN-01034,2.0
18a,NOW-00376,4.0
18a,DRB-00025,5.0
18a,NTL-05396,5.0
18a,CGN-00963,3.0
18a,CGN-01330,1.0
18a,CGN-00932,3.0
18a,CGN-01033,4.0
18a,DRB-00087,2.0
19a,BLB-00683,3.0
19a,CDL-10200,3.0
19a,CEN-28024,5.0
19a,CGN-00931,4.0
19a,CGN-00932,3.0
19a,CGN-00963,2.0
19a,CGN-00964,2.0
19a,CGN-00965,3.0
19a,CGN-01032,4.0
20a,CGN-01330,5.0
20a,DRB-00025,2.0
20a,DRB-00087,1.0
20a,JRW-13008,3.0
20a,LEX-23141,3.0
20a,MLI-00952,4.0
20a,NOW-00372,5.0
20a,NOW-00376,4.0
20a,NTL-05396,4.0
20a,NWY-41091,3.0
21a,CEN-28024,3.0
21a,CGN-00931,4.0
21a,CGN-00932,4.0
21a,CGN-00963,4.0
21a,CGN-00964,5.0
21a,CGN-00965,3.0
21a,CGN-01032,3.0
21a,CGN-01033,3.0
21a,CGN-01034,4.0
21a,CGN-01065,3.0
21a,CGN-01330,3.0
22a,CGN-01065,2.0
22a,CGN-01330,1.0
22a,DRB-00025,3.0
22a,DRB-00087,5.0
22a,JRW-13008,4.0
22a,LEX-23141,2.0
22a,MLI-00952,1.0
22a,NOW-00372,1.0
23a,CGN-00931,1.0
23a,CGN-00932,5.0
23a,CGN-00963,4.0
23a,CGN-00964,2.0
23a,CGN-00965,3.0
23a,CGN-01032,5.0
23a,CGN-01033,1.0
23a,CGN-01034,2.0
24a,CGN-01032,5.0
24a,CGN-01033,4.0
24a,CGN-01034,2.0
24a,CGN-01065,1.0
24a,CGN-01330,1.0
24a,DRB-00025,1.0
24a,DRB-00087,5.0
24a,JRW-13008,4.0
24a,LEX-23141,2.0
24a,MLI-00952,3.0
24a,NOW-00372,5.0
24a,NOW-00376,1.0
25a,BLB-00683,4.0
25a,CDL-10200,5.0
25a,CEN-28024,3.0
25a,CGN-00931,3.0
25a,CGN-00932,3.0
25a,CGN-00963,4.0
25a,CGN-00964,3.0
25a,CGN-00965,3.0
25a,CGN-01032,2.0
25a,CGN-01033,1.0
25a,CGN-01034,3.0
25a,CGN-01065,5.0
25a,DRB-00087,4.0
25a,JRW-13008,2.0
25a,LEX-23141,1.0
25a,MLI-00952,2.0
25a,NOW-00372,1.0
25a,NOW-00376,5.0
25a,NTL-05396,4.0
26a,MLI-00952,1.0
26a,NOW-00372,2.0
26a,NOW-00376,1.0
26a,NTL-05396,5.0
26a,NWY-41091,4.0
26a,SOL-01442,5.0
26a,SOL-02058,2.0
26a,SRE-01050,4.0
27a,CDL-10200,4.0
27a,CEN-28024,2.0
27a,CGN-00931,1.0
27a,CGN-00932,1.0
27a,CGN-00963,1.0
27a,CGN-00964,5.0
27a,CGN-00965,4.0
27a,CGN-01032,2.0
27a,CGN-01033,3.0
27a,CGN-01034,5.0
27a,NOW-00372,1.0
27a,NOW-00376,4.0
27a,NTL-05396,5.0
27a,NWY-41091,2.0
28a,CGN-00931,3.0
28a,CGN-00932,5.0
28a,CGN-00963,4.0
28a,CGN-00964,2.0
28a,CGN-00965,4.0
28a,CGN-01032,3.0
28a,CGN-01033,2.0
28a,DRB-00025,5.0
28a,DRB-00087,4.0
28a,JRW-13008,2.0
29a,CEN-28024,5.0
29a,CGN-00931,3.0
29a,CGN-00932,3.0
29a,CGN-00963,5.0
29a,CGN-00964,4.0
29a,CGN-00965,2.0
29a,CGN-01032,3.0
29a,DRB-00025,5.0
29a,DRB-00087,4.0
30a,SRE-01050,3.0
30a,SOL-02058,3.0
30a,SOL-01442,5.0
30a,NWY-41091,4.0
30a,NTL-05396,2.0
30a,NOW-00376,3.0
30a,NOW-00372,5.0
30a,MLI-00952,4.0
30a,LEX-23141,3.0
30a,CEN-28024,3.0
30a,CDL-10200,5.0
30a,BLB-00683,4.0
31a,CGN-01034,2.0
31a,CGN-01033,4.0
31a,CGN-01032,2.0
31a,CGN-00965,3.0
31a,CGN-00964,5.0
31a,NOW-00372,4.0
31a,MLI-00952,3.0
31a,LEX-23141,3.0
31a,JRW-13008,5.0
31a,DRB-00087,4.0
32a,SOL-02058,2.0
32a,SOL-01442,4.0
32a,NWY-41091,2.0
32a,NTL-05396,3.0
32a,NOW-00376,5.0
32a,NOW-00372,4.0
32a,MLI-00952,3.0
32a,LEX-23141,3.0
32a,JRW-13008,5.0
32a,DRB-00087,4.0
33a,CGN-01032,2.0
33a,CGN-00965,2.0
33a,CGN-00964,2.0
33a,CGN-00963,2.0
33a,CGN-00932,2.0
33a,CGN-00931,2.0
33a,CEN-28024,2.0
33a,CDL-10200,2.0
33a,BLB-00683,2.0
34a,NOW-00376,3.0
34a,NOW-00372,2.0
34a,MLI-00952,3.0
34a,LEX-23141,4.0
34a,JRW-13008,5.0
34a,DRB-00087,2.0
34a,DRB-00025,3.0
34a,CGN-01330,5.0
34a,CGN-01065,4.0
34a,CGN-01034,3.0
34a,CGN-01033,2.0
35a,DRB-00087,2.0
35a,DRB-00025,4.0
35a,CGN-01330,3.0
35a,CGN-01065,5.0
35a,CGN-01034,3.0
35a,CGN-01033,2.0
35a,CGN-01032,4.0
35a,CGN-00965,5.0
35a,CGN-00964,3.0
35a,CGN-00963,2.0
35a,CGN-00932,1.0
35a,CGN-00931,1.0
36a,NOW-00376,2.0
36a,NOW-00372,5.0
36a,MLI-00952,3.0
36a,LEX-23141,3.0
36a,JRW-13008,5.0
36a,DRB-00087,4.0
36a,DRB-00025,3.0
36a,CGN-01330,2.0
36a,CGN-01065,2.0
37a,SRE-01050,3.0
37a,SOL-02058,5.0
37a,SOL-01442,5.0
37a,NWY-41091,4.0
37a,NTL-05396,3.0
37a,NOW-00376,2.0
37a,NOW-00372,5.0
37a,MLI-00952,5.0
37a,LEX-23141,3.0
37a,JRW-13008,2.0
38a,NWY-41091,3.0
38a,NTL-05396,5.0
38a,NOW-00376,5.0
38a,NOW-00372,4.0
38a,MLI-00952,3.0
38a,LEX-23141,2.0
38a,JRW-13008,5.0
38a,CGN-01065,5.0
38a,CGN-01034,3.0
38a,CGN-01033,2.0
38a,CGN-01032,2.0
38a,CGN-00965,3.0
38a,CGN-00964,5.0
39a,NOW-00372,5.0
39a,MLI-00952,5.0
39a,LEX-23141,3.0
39a,JRW-13008,2.0
39a,DRB-00087,2.0
39a,DRB-00025,3.0
39a,CGN-01330,5.0
39a,CGN-01065,5.0
39a,CGN-01034,4.0
39a,CGN-01033,4.0
